Varroa Mites observed               ,Hours of Sun   ,Wax Moth Observed             ,Total Honey Collected  (weight in g)        ,Swarm Attempt (Yes = 1; 0 = No),Queen Cells produced          ,"Survival (Yes = 1, 0 = No)"
3,2832,7,18075,1,2,1
5,3172,13,10667,0,1,0
4,2638,11,19479,1,2,0
10,2841,1,16683,1,2,0
4,3233,4,17118,1,2,1
9,3015,13,17328,0,3,0
4,2358,14,14448,0,0,1
7,2557,13,14979,1,2,0
5,2730,6,19148,1,0,0
5,2654,8,12298,1,3,1
3,2909,13,18070,0,3,0
9,3207,12,17307,1,1,0
8,2905,12,11313,1,0,1
4,2323,1,13362,0,3,1
2,2377,11,13583,0,2,1
4,3190,6,13016,1,3,0
1,2765,2,16312,0,1,0
1,2349,9,11128,1,0,0
5,2511,8,13798,1,1,1
3,2579,10,13541,1,0,0
6,2359,5,10466,0,3,1
2,2734,14,17882,1,1,1
10,2645,12,19134,1,0,0
5,3345,8,11329,0,0,0
9,3215,6,18601,1,0,1
4,3312,2,10102,0,3,1
4,2956,5,17396,0,1,1
7,3166,13,19028,0,2,0
7,2466,11,13128,1,1,0
7,3217,6,11859,1,2,1
10,2743,4,17211,0,0,0
1,2478,11,14229,1,2,0
9,2699,14,15769,0,2,0
8,3291,9,19185,1,0,1
4,3154,7,12316,0,0,0
5,2909,2,15248,0,0,0
9,2736,8,14972,0,3,0
6,3367,6,12151,0,1,1
9,2375,13,18052,0,2,0
6,2841,5,19111,0,0,0
3,2892,13,16705,0,2,0
2,2438,3,19243,1,2,1
10,3349,12,10819,0,0,1
1,2753,4,11645,0,1,1
9,3042,11,15173,1,1,1
3,3015,8,14794,1,3,0
6,3301,4,17131,0,2,1
6,2966,2,12267,1,2,0
1,3121,11,19988,1,0,0
5,3183,2,12678,0,3,1
5,2530,6,14627,0,0,1
1,3232,13,12145,0,2,0
7,2848,10,17800,1,1,1
9,3181,3,17027,1,2,1
5,2891,6,18027,0,2,0
6,2520,8,14335,1,2,0
10,2449,14,11247,0,2,1
6,2561,11,10133,1,1,0
9,2871,12,11007,1,2,0
5,3128,11,13950,1,0,0
9,2699,8,18079,1,2,0
10,3199,10,14047,1,1,1
1,2317,13,17762,0,1,0
7,2997,3,10452,0,1,0
5,2493,3,15319,0,0,0
3,2575,1,13542,1,2,1
3,3080,7,11830,0,1,1
7,2849,10,18723,0,3,0
1,2317,11,19182,0,3,0
1,2361,9,12511,1,3,1
4,2460,3,15507,0,1,0
3,2391,14,13939,1,1,0
10,2643,13,15695,1,1,0
5,2518,10,10924,0,0,0
1,2330,5,18634,0,1,0
8,3155,9,10296,0,1,0
9,3157,5,12580,0,3,1
1,2677,3,12591,0,2,0
4,2762,2,17530,1,1,1
1,3184,7,14402,0,3,0
5,2480,10,11392,1,0,1
7,2379,9,19326,1,0,0
1,2475,7,12492,0,3,1
7,2670,15,13405,0,3,0
7,2660,13,12381,0,2,1
2,2590,7,15072,0,0,0
2,2789,4,11274,0,3,1
1,2734,9,12371,0,3,1
3,3203,3,15422,0,3,1
7,2897,3,13163,1,1,0
5,3259,5,10925,1,0,1
9,3293,10,13069,1,0,1
6,2785,11,19360,0,1,0
1,2502,12,15685,1,3,1
3,2674,6,12569,0,0,0
3,3202,8,12056,1,0,0
3,2740,11,12655,1,1,0
2,2958,4,19813,1,0,0
6,3282,7,15439,1,1,1
3,3262,1,12351,1,2,1
8,2887,2,13124,0,2,0
9,2602,7,15087,1,3,0
7,3226,15,19902,1,0,0
7,2748,6,19539,1,1,1
9,3261,13,17901,0,0,0
6,2623,7,15062,0,2,0
3,2578,12,18378,0,3,0
10,2430,7,19162,1,2,0
3,2506,5,14581,0,1,0
1,2835,7,14715,1,1,0
7,2621,14,17368,1,2,0
1,2653,11,16695,1,1,1
5,2560,1,15025,1,3,0
8,2745,14,19946,0,0,0
6,2757,4,12337,1,0,1
10,2978,10,11659,0,3,0
4,2775,8,15824,0,3,1
1,2567,11,19944,1,3,1
10,3271,12,16353,0,2,0
8,3234,13,16934,0,2,0
4,2973,13,10552,0,0,1
9,2794,5,16004,1,1,1
4,2738,9,17684,0,2,0
4,2324,4,13468,0,2,0
3,3311,5,10315,0,2,1
5,2583,10,13242,1,2,1
10,2935,14,19642,0,3,0
6,3373,9,11529,1,2,1
10,3085,14,18043,0,0,1
3,3318,14,18901,0,2,0
7,3236,4,13701,1,3,1
3,2435,15,13413,1,1,1
9,3231,6,16843,1,0,0
3,2598,2,10984,0,2,0
5,2786,14,15587,1,0,0
8,3069,6,17064,1,0,1
6,3231,5,12151,1,1,0
7,3160,11,17668,1,2,0
2,2575,9,14071,0,2,0
5,2808,12,13000,1,0,1
8,3254,10,14847,0,0,1
6,2580,15,11194,0,1,1
4,2907,8,17271,1,3,0
6,3140,9,11475,1,3,0
2,2428,14,14540,1,3,1
6,2712,8,18518,0,2,0
5,2518,10,13810,0,0,1
5,2713,7,14491,1,3,1
3,2511,12,12761,1,1,1
1,2573,7,18956,1,0,0
3,2786,2,16278,1,1,1
1,3171,5,15245,0,3,1
1,2470,3,17704,1,1,0
2,3184,5,16932,0,2,1
2,3177,6,14129,1,3,1
2,2840,11,19294,1,3,0
6,3155,14,10945,0,2,0
6,3063,4,12318,0,2,0
9,2450,5,14753,1,0,0
8,3212,3,14714,0,2,1
8,2463,2,11814,1,3,1
1,2424,10,15904,0,2,0
7,2417,3,19174,1,2,0
4,2557,15,16560,1,1,1
7,2399,5,17755,0,2,0
3,2416,3,10832,1,0,1
1,3095,6,19362,1,3,1
7,2343,15,18633,0,2,1
6,2945,3,12034,0,2,1
1,3064,1,17353,1,1,0
8,2708,3,19418,0,3,1
4,3180,2,10023,0,1,1
3,3088,8,10532,1,3,0
4,2866,13,19524,0,3,1
2,3183,3,10043,0,3,0
1,2875,2,12369,0,3,0
10,3241,3,11263,1,3,1
5,2951,11,19338,0,0,0
6,2526,2,16197,0,2,0
8,2789,12,17085,0,0,0
3,2960,6,12942,0,0,1
5,2672,11,17005,0,2,1
2,3115,12,16300,0,3,0
5,3306,5,18078,1,0,1
1,3085,13,11808,1,1,0
6,2780,12,13551,1,1,0
1,2382,1,17024,0,0,0
5,2686,10,19188,1,0,1
3,3198,13,14301,0,3,1
6,2525,10,11279,0,2,0
7,2648,15,12165,0,0,0
1,2575,4,13403,0,3,1
8,2363,1,10825,1,0,0
7,2830,12,11639,1,2,0
3,3054,1,18036,0,0,1
7,2802,8,14560,1,1,1
4,2421,11,18628,0,2,0
3,2823,12,14189,1,2,0
8,2455,11,12554,1,3,1
7,2865,5,10737,0,3,1
2,2345,10,19763,1,3,0
8,2603,3,11871,1,2,0
1,2657,14,18529,1,0,1
9,3161,7,11443,1,2,1
8,3099,6,16176,1,3,1
1,2844,7,18984,0,0,0
1,3244,15,19377,1,3,0
9,3199,12,17679,0,0,0
7,2927,11,13403,1,3,1
3,2465,9,10245,1,2,1
3,3250,10,11979,0,0,1
7,2453,8,17861,1,1,0
4,2416,7,11095,0,1,0
8,2760,7,18589,0,1,0
7,2992,11,11648,1,1,0
10,2503,11,11069,1,0,1
2,3357,5,12401,1,1,0
10,2448,6,13756,0,0,0
7,3326,7,17102,1,3,1
8,3146,14,18590,0,2,0
1,2326,2,18164,1,3,0
10,2949,5,11820,0,0,0
1,2587,14,15559,0,3,1
2,2436,1,19165,0,2,1
6,2416,3,19056,1,3,0
10,2576,8,13604,1,3,0
8,2960,11,14215,0,3,0
1,3360,9,11526,1,3,1
1,2541,15,10533,1,3,1
4,2528,15,13799,1,0,0
7,3081,11,16508,1,0,1
3,2892,11,13263,0,2,0
7,3234,8,11934,1,1,0
8,2636,14,19888,1,3,0
3,2902,5,13894,0,2,1
1,2992,14,12440,0,3,1
1,2747,11,17477,1,2,0
3,3039,7,12263,1,0,0
4,2934,11,14177,0,1,1
8,2361,2,16785,1,1,1
8,2338,5,19460,1,2,1
1,3309,7,19523,0,2,1
2,2385,3,13652,0,1,0
2,3342,15,12699,1,3,0
6,2463,4,17631,1,0,1
7,3024,15,10231,1,1,0
9,3053,10,17878,1,0,0
3,3349,2,19723,1,0,0
5,2624,6,12317,1,1,0
8,2505,3,15460,0,0,0
6,2792,15,19016,1,0,0
8,2338,9,15127,0,2,0
1,3313,4,12339,1,1,1
8,2687,9,14209,1,3,0
5,3198,7,11140,0,1,0
1,2881,11,14581,1,0,0
3,2396,5,17988,0,3,1
6,2465,7,13392,0,3,0
7,2729,7,15835,0,3,0
1,2920,8,14804,0,0,0
6,2521,3,16868,1,1,0
9,2525,12,10632,0,2,0
7,2741,15,19244,0,1,0
6,3322,12,17756,1,1,0
10,3368,11,14406,0,3,1
5,2807,14,18138,1,2,0
2,2312,8,10488,1,2,1
2,2481,15,10719,0,2,1
4,2640,9,14410,0,2,0
9,2676,7,11922,1,2,0
7,3226,7,13685,0,0,0
9,2659,11,18950,1,0,0
8,3194,6,10978,1,2,0
10,2310,9,10263,0,0,0
1,3141,15,11084,1,3,0
6,2507,8,17080,1,1,0
1,3209,12,12255,0,0,1
2,3158,14,18710,0,3,1
4,3368,5,19525,0,3,1
1,2616,6,14447,1,1,0
1,3114,5,10770,1,1,1
3,2515,2,19839,0,0,1
1,3074,4,11430,1,0,0
2,2972,11,10985,1,2,0
4,3135,8,19773,0,3,1
6,2594,3,18333,1,0,0
1,2521,15,10726,0,3,0
3,3153,10,19879,1,0,0
6,2590,5,12904,1,2,0
7,2460,6,12796,1,0,1
6,3188,14,15750,1,3,0
6,3229,12,10092,1,0,1
7,2508,4,10713,0,1,0
3,2565,6,11618,0,2,1
1,2339,8,14701,1,2,1
6,2816,1,12085,0,2,0
9,3277,8,18445,0,3,1
1,3050,10,12928,1,3,1
4,2760,8,13797,1,2,0
4,2627,14,11065,1,1,0
8,3123,8,15974,0,2,0
8,2550,9,12230,0,3,0
7,2472,11,16294,0,2,0
1,3117,12,15643,0,2,1
2,2828,11,13336,1,3,1
5,2679,1,19649,1,0,0
4,2889,3,10269,0,1,1
6,2882,2,19448,1,1,1
4,3133,1,17949,1,3,1
8,2718,6,16098,1,0,1
7,3109,12,18584,0,0,0
1,2578,4,15900,1,0,1
6,2429,1,10564,1,3,0
8,2783,13,18111,0,0,1
5,3195,2,12779,0,3,1
1,3093,13,15021,1,3,1
2,2689,11,13976,1,3,0
10,2658,13,16965,1,1,1
9,2319,3,10705,1,1,1
4,2559,15,11901,1,1,1
9,2662,7,14692,1,2,0
1,2537,6,12081,1,1,0
5,2619,1,16076,0,1,1
1,2692,10,15267,1,2,0
5,2617,6,14961,1,3,1
1,3356,11,10422,0,0,1
7,3223,9,12875,0,1,0
3,2499,6,10180,0,1,0
6,2476,12,18254,1,3,0
6,2519,13,14614,1,2,1
10,2992,9,17108,1,1,1
6,2692,6,19746,0,1,0
2,2607,13,18816,1,3,0
2,3099,7,10187,0,3,0
9,2367,14,16226,1,3,1
1,2481,9,18235,1,3,0
3,2403,14,13510,1,3,0
1,2913,14,19507,0,1,1
3,2944,13,14371,0,2,1
5,2654,6,19534,0,3,1
1,3351,14,11171,1,0,0
4,3179,12,12894,0,3,1
9,2326,12,10920,0,0,1
10,3263,2,12967,0,3,0
8,2357,8,11586,0,2,0
8,2464,1,18991,0,2,0
4,2969,1,16166,1,0,0
9,2307,15,15718,1,3,1
5,2912,3,12380,0,0,0
1,2949,9,19743,0,3,1
1,2663,9,19100,1,1,1
1,3342,11,11862,0,0,0
5,2991,5,18987,1,2,0
5,2363,12,14518,1,3,1
1,2762,5,18629,1,3,1
1,2909,14,13886,0,2,1
8,2308,15,17103,0,1,0
3,2408,5,19587,1,0,0
1,2541,4,12001,1,1,0
2,3060,13,15099,0,0,1
8,2773,13,17067,0,0,1
9,3339,2,13971,0,3,1
10,2820,15,15062,0,3,1
7,2630,15,11336,1,1,0
3,2749,6,10253,1,2,0
4,2612,14,11292,0,1,1
9,2466,11,15046,1,1,0
7,2591,2,18306,1,1,1
9,3176,3,11674,1,2,0
7,2466,12,12321,0,3,0
7,2746,8,12801,0,0,1
2,2901,2,19933,1,2,1
2,2300,11,15239,0,1,0
7,2446,7,19038,1,1,1
1,2529,4,17475,0,3,0
9,2673,9,19477,1,0,1
8,2546,7,15555,0,1,1
5,3122,3,11467,0,0,0
9,2873,10,14693,0,2,0
3,2485,14,11960,1,1,0
3,2414,5,13197,1,1,1
2,3115,7,19224,1,1,0
5,2919,9,18269,1,2,0
9,2714,6,16790,0,0,0
7,2446,5,19022,1,3,1
3,2880,8,11485,0,0,0
2,2716,8,13906,0,3,1
1,2597,8,17629,0,1,1
1,2659,4,18750,1,3,0
10,2656,8,17069,1,3,0
1,2300,10,10986,0,3,1
8,2615,7,12258,1,3,0
3,3077,4,14721,1,3,0
9,3214,6,12589,1,0,1
2,2499,4,18346,1,2,1
2,2800,10,13149,0,0,0
5,3088,5,13676,0,2,0
9,2676,12,12731,0,1,1
7,3304,4,15599,0,3,0
5,2334,9,12195,1,3,1
3,2763,3,16789,1,0,0
8,3122,14,19693,0,1,1
2,2371,15,19169,1,2,0
1,2430,1,18125,0,2,1
3,2576,15,15272,0,1,0
2,2947,10,12633,0,1,1
5,2945,6,11851,1,0,0
4,2761,2,11829,1,1,0
7,3207,8,13121,0,3,0
1,3373,7,14008,0,3,1
1,3207,8,19205,0,0,0
7,2496,15,12915,1,0,0
8,2554,8,15309,0,3,1
7,2757,15,17504,1,2,1
1,2471,13,13585,1,1,1
2,3167,11,12865,0,2,1
1,2885,13,10503,0,1,1
5,3179,8,10981,1,2,0
2,3062,14,14894,0,0,0
4,2624,9,13596,0,0,0
4,3023,1,12891,0,0,0
5,2937,2,16261,1,1,0
10,2550,4,16538,0,0,0
2,3333,14,15287,1,0,0
8,2919,14,12911,0,3,1
5,2826,9,15841,0,0,1
1,2646,15,13186,0,2,0
3,2504,9,17807,0,2,0
2,2391,13,14830,1,3,0
6,2498,10,13836,0,1,0
2,3032,5,12914,1,1,1
4,3330,11,13583,0,1,0
1,3273,10,10934,1,1,0
10,3015,4,16724,0,2,1
1,3336,8,18964,1,0,0
6,2853,5,17710,1,0,0
2,3157,5,11715,0,0,0
2,2402,11,18431,0,0,1
4,2783,7,10677,0,3,1
3,2678,11,13628,0,2,0
3,3366,4,14088,1,3,0
9,2709,1,17178,0,0,0
10,2716,11,15405,1,2,0
8,2647,3,18014,0,2,0
9,2901,13,12464,1,3,0
8,2347,8,12327,1,2,0
4,2852,8,13708,1,2,1
3,3278,1,13245,0,0,0
5,2957,15,12230,1,1,0
8,2383,12,16010,0,3,0
9,2303,9,19210,0,0,1
9,2841,4,13443,0,0,0
9,2531,13,13969,1,1,0
2,3060,6,16474,0,1,0
1,2892,3,16799,1,1,1
4,3127,7,15685,0,2,0
9,2691,14,11148,0,3,0
7,3338,8,16655,0,0,1
9,3044,10,12617,1,3,1
1,2456,9,10567,1,0,0
5,2737,3,12886,0,2,0
2,3365,9,15626,0,3,1
6,2609,8,17528,1,0,1
2,2895,11,10856,0,2,1
1,2404,2,19595,1,0,1
5,3064,11,19285,1,2,0
2,2869,2,18161,0,2,1
6,2383,4,15752,0,0,1
4,2541,14,16232,0,1,0
1,3220,11,14473,1,3,1
10,2786,2,13385,0,0,1
1,2853,8,13731,0,3,1
10,2816,5,19044,0,0,1
1,3328,5,11392,0,1,1
1,2916,4,14665,0,1,1
6,2574,12,16859,0,2,1
10,3249,5,17091,0,1,1
6,2842,4,15468,0,1,1
4,3193,7,16904,0,3,1
5,2327,9,12568,0,0,1
7,3362,1,17639,0,2,1
5,3135,4,14500,0,1,1
3,2464,5,10441,0,1,1
8,3089,11,10891,0,3,1
6,3033,8,17263,0,2,1
10,2827,5,14866,0,2,1
9,2686,9,14302,0,0,1
1,3364,1,16510,0,3,1
2,2669,14,13491,0,1,1
7,2634,7,18920,0,3,1
1,3208,12,17223,0,0,1
1,2474,8,19777,0,1,1
1,3173,15,18105,0,2,1
8,2372,4,10096,0,1,1
5,2604,9,12041,0,3,1
6,3245,1,12450,0,0,1
1,2694,5,14850,0,2,1
4,2895,4,14980,0,2,1
8,3006,15,12011,0,2,1
3,3159,15,18089,0,0,1
9,2313,6,10746,0,0,1
10,2854,14,18603,0,2,1
8,3013,1,10252,0,1,1
2,3107,13,13725,0,1,1
10,2670,3,17635,0,1,1
1,2519,14,13192,0,2,1
5,3187,5,15425,0,1,1
2,2495,4,18025,0,3,1
2,2710,14,11429,0,3,1
6,2569,7,11781,0,0,1
9,3299,10,16345,0,0,1
10,3013,3,17633,0,2,1
5,3318,3,11216,0,3,1
6,2354,8,12934,0,3,1
7,2598,14,19240,0,1,1
4,2752,9,13575,0,1,1
7,3302,3,10192,0,2,1
8,2708,7,13851,0,2,1
5,2716,7,13191,0,0,1
6,3272,9,19027,0,0,1
6,3226,3,16543,0,1,1
10,2364,14,14939,0,1,1
3,2913,4,15895,0,1,1
1,2577,10,11598,0,2,1
5,2983,5,18558,0,2,1
8,3126,2,10238,0,0,1
1,2594,14,12843,0,2,1
6,2319,15,17345,0,1,1
1,2359,10,19795,0,1,1
2,2376,2,13458,0,2,1
10,2375,1,10055,0,3,1
1,2400,5,19566,0,1,1
2,2576,10,17137,0,3,1
7,2853,11,13343,0,3,1
3,2671,5,18288,0,1,1
5,3231,14,10492,0,1,1
8,2791,12,15886,0,3,1
7,2526,11,11136,0,2,1
6,2810,12,13897,0,1,1
4,3003,9,19691,0,2,1
10,3264,2,11944,0,1,1
2,2898,14,10352,0,2,1
4,2535,2,10078,0,0,1
4,3267,7,16585,0,0,1
3,2309,15,17399,0,0,1
2,2352,8,17183,0,1,1
4,2611,4,15562,0,0,1
9,2790,3,12065,0,1,1
9,3284,10,15981,0,3,1
6,2772,3,10609,0,1,1
4,2562,15,13664,0,2,1
5,2579,8,11275,0,3,1
2,3015,7,13723,0,1,1
3,3117,14,19961,0,2,1
1,3070,7,17295,0,2,1
6,3230,1,17289,0,1,1
5,2618,8,16836,0,1,1
3,3332,5,16185,0,1,1
7,3078,7,12847,0,1,1
3,2624,13,12092,0,0,1
5,2624,4,10282,0,0,1
9,2787,3,15024,0,2,1
4,2992,10,18042,0,0,1
9,2676,8,15821,0,2,1
2,2855,14,11839,0,1,1
1,3211,7,15576,0,1,1
8,3148,6,13726,0,0,1
10,3315,14,11319,0,1,1
6,3139,13,17815,0,3,1
6,2831,15,15599,0,3,1
7,3312,15,17681,0,0,1
4,2888,2,19763,0,3,1
8,2997,10,18424,0,0,1
4,2624,13,11503,0,1,1
8,2826,13,11734,0,3,1
3,3254,5,16258,0,0,1
4,3076,5,17755,0,2,1
6,2447,7,15655,0,0,1
1,2432,14,19532,0,1,1
1,2971,8,10560,0,3,1
5,3018,7,18691,0,3,1
1,3198,2,17141,0,0,1
8,2451,10,19550,0,3,1
6,3143,10,13773,0,0,1
6,2341,4,12349,0,3,1
9,3052,12,10263,0,2,1
8,3143,7,13689,0,2,1
9,3163,5,17771,0,0,1
8,2866,6,11655,0,0,1
9,3338,2,10266,0,2,1
3,3004,4,19644,0,0,1
9,3359,9,12367,0,1,1
2,2389,7,16375,0,0,1
4,2808,5,10538,0,1,1
4,3217,4,10608,0,3,1
1,3157,7,13053,0,0,1
7,3108,15,11728,0,1,1
3,2524,2,15670,0,0,1
9,2883,15,16738,0,2,1
9,3119,2,13664,0,2,1
7,2941,1,14239,0,3,1
1,2838,4,15407,0,2,1
7,3068,3,11200,0,1,1
6,3340,1,12455,0,1,1
8,3147,2,17839,0,1,1
9,2393,6,17089,0,1,1
10,3059,9,12352,0,3,1
4,3141,10,18195,0,3,1
10,2899,12,11931,0,1,1
3,3230,9,19454,0,3,1
2,2643,11,14259,0,0,1
10,2635,3,13212,0,2,1
1,3194,14,17247,0,1,1
10,3244,12,16133,0,3,1
3,3332,10,12936,0,1,1
10,2374,7,15125,0,2,1
6,3283,8,17702,0,1,1
1,2687,7,17292,0,3,1
2,2353,2,13906,0,2,1
9,2978,11,13059,0,0,1
7,3185,6,17237,0,1,1
3,3300,9,15696,0,2,1
2,2860,1,19644,0,1,1
3,2635,1,10631,0,1,1
7,3028,4,18112,0,0,1
1,3138,1,10042,0,3,1
1,3086,10,15416,0,2,1
1,2599,9,11816,0,3,1
2,2977,13,18074,0,2,1
7,2880,13,11525,0,1,1
9,2696,3,13454,0,0,1
4,2367,14,19291,0,3,1
1,2310,3,11739,0,2,1
10,3272,11,16815,0,2,1
9,3317,12,19990,0,2,1
1,2530,14,10201,0,2,1
1,2987,14,16425,0,2,1
3,3001,15,18231,0,1,1
1,2490,1,16963,0,3,1
3,2765,6,19790,0,2,1
9,3212,6,12792,0,1,1
6,2841,10,16068,0,3,1
10,2620,14,17526,0,0,1
5,2528,2,11657,0,2,1
3,2566,6,13433,0,1,1
9,2786,1,12793,0,1,1
3,2614,1,14630,0,0,1
8,3195,4,13975,0,3,1
5,2396,15,16887,0,2,1
1,2608,15,18604,0,2,1
3,3103,8,14778,0,1,1
9,2766,9,14447,0,3,1
3,2606,8,15569,0,2,1
4,2706,2,13254,0,0,1
3,2858,10,18232,0,0,1
9,2458,3,12357,0,0,1
4,3220,8,16893,0,0,1
10,3345,9,13127,0,3,1
4,3030,1,12999,0,2,1
5,3328,6,14931,0,1,1
1,3070,14,11949,0,0,1
6,2421,11,18872,0,2,1
10,2556,15,16650,0,2,1
10,3372,14,10672,0,1,1
9,2393,2,13590,0,2,1
2,2335,11,13624,0,3,1
9,3102,3,17904,0,0,1
4,2369,13,16221,0,3,1
1,2471,3,11165,0,0,1
4,2521,15,19602,0,2,1
1,3136,13,11718,0,0,1
10,2419,9,14388,0,0,1
7,2665,7,11510,0,3,1
1,2770,6,13501,0,1,1
10,3229,2,14353,0,1,1
4,2346,4,17794,0,2,1
2,2776,13,16541,0,1,1
3,2596,14,11737,0,1,1
7,3359,5,15310,0,1,1
1,2904,2,10608,0,3,1
2,2835,12,19904,0,0,1
8,3079,5,15877,0,3,1
3,3260,15,18066,0,1,1
2,2309,11,14099,0,2,1
7,2661,8,17746,0,3,1
9,2701,8,15576,0,3,1
4,2994,11,17813,0,2,1
4,2383,6,11153,0,2,1
4,2552,2,18553,0,0,1
1,2331,3,19233,0,0,1
10,2783,1,17783,0,1,1
8,2629,7,11506,0,2,1
5,2508,6,17001,0,0,1
7,3208,7,11787,0,2,1
5,2397,14,13260,0,3,1
1,2405,5,11427,0,3,1
5,2696,11,19733,0,2,1
6,2870,1,10277,0,1,1
8,2382,13,14999,0,3,1
8,2358,4,13295,0,2,1
2,3040,6,19952,0,0,1
1,2878,9,11303,0,0,1
10,2663,4,11439,0,2,1
8,3264,5,11589,0,2,1
1,2307,9,17361,0,0,1
10,2836,7,11565,0,2,1
7,3300,15,12537,0,1,1
4,3051,12,10382,0,2,1
5,2625,3,19593,0,2,1
4,2684,8,17620,0,2,1
1,2921,13,12055,0,1,1
4,2727,9,17246,0,2,1
6,3190,4,15586,0,1,1
4,3244,15,11009,0,2,1
6,2728,13,13961,0,1,1
3,2366,6,11346,0,3,1
5,2958,11,12743,0,3,1
9,3184,11,14084,0,2,1
8,2901,10,12988,0,1,1
4,3072,8,17490,0,0,1
5,3248,4,18898,0,1,1
3,2907,12,16498,0,0,1
1,2527,14,17036,0,1,1
1,2751,7,13389,0,1,1
1,3126,9,18221,0,1,1
10,2797,15,19656,0,1,1
1,3157,6,18231,0,1,1
10,3109,13,16080,0,0,1
1,2619,3,14800,0,3,1
3,3317,15,18449,0,2,1
10,2308,3,19594,0,1,1
8,3064,3,16586,0,3,1
8,2308,10,16841,0,1,1
7,2862,4,12757,0,1,1
1,2834,13,13044,0,3,1
2,3086,15,17066,0,2,1
7,2729,15,17038,0,2,1
8,2543,12,15114,0,0,1
9,3226,6,17039,0,3,1
2,2902,3,18246,0,0,1
4,2936,8,18250,0,0,1
3,3347,5,18527,0,1,1
7,2378,9,10550,0,2,1
5,3047,14,14957,0,0,1
2,3137,6,13089,0,0,1
1,3053,8,11961,0,1,1
2,3077,6,19242,0,3,1
2,2909,13,17502,0,3,1
1,2866,9,13449,0,2,1
1,2653,8,14470,0,0,1
7,3162,10,13845,0,2,1
1,3135,8,19670,0,0,1
2,3196,15,12270,0,0,1
6,2428,6,17233,0,1,1
7,2886,4,14060,0,0,1
1,2400,11,15678,0,1,1
1,2443,1,15317,0,1,1
2,2701,1,11860,0,2,1
7,2612,1,10139,0,0,1
6,2819,2,16187,0,0,1
5,2895,4,18962,0,0,1
1,2346,8,17599,0,1,1
10,2910,6,10402,0,2,1
5,2877,11,15464,0,1,1
9,2466,12,16026,0,2,1
9,2928,6,18549,0,2,1
3,2550,3,11768,0,2,1
6,2550,10,10730,0,0,1
4,3090,11,13522,0,2,1
5,3207,2,16014,0,2,1
7,2904,5,13898,0,0,1
3,3137,4,17696,0,2,1
1,3063,14,17563,0,0,1
3,3249,6,10466,0,3,1
8,2989,9,11297,0,3,1
1,3269,10,10071,0,0,1
7,2571,15,13234,0,1,1
3,3109,13,19099,0,1,1
3,3012,8,11157,0,3,1
6,2985,10,12174,0,3,1
8,2954,4,18813,0,2,1
10,3021,8,14123,0,3,1
9,2711,5,15114,0,1,1
1,3184,6,12896,0,0,1
10,2627,3,16596,0,3,1
5,2323,13,17210,0,1,1
2,2828,12,16631,0,0,1
8,2586,15,11213,0,2,1
1,3175,13,16810,0,0,1
1,2513,11,16643,0,1,1
4,3141,14,11132,0,1,1
3,2745,15,14220,0,2,1
8,2467,13,14550,0,3,1
1,2479,4,13703,0,1,1
6,2942,14,11689,0,0,1
4,3218,3,12146,0,3,1
7,2771,7,18626,0,3,1
9,2952,15,18902,0,0,1
3,2337,14,15921,0,1,1
6,2624,12,17147,0,0,1
8,2383,10,13093,0,0,1
10,2701,14,19835,0,2,1
9,2513,11,18645,0,2,1
1,2719,4,16893,0,3,1
6,3129,5,18957,0,1,1
6,2399,15,12855,0,2,1
9,3161,11,15974,0,0,1
7,3093,6,15778,0,0,1
5,2913,11,11784,0,2,1
3,3302,7,14862,0,2,1
7,2512,11,11400,0,1,1
7,3339,4,16796,0,0,1
10,3184,11,15522,0,1,1
4,2453,10,10305,0,0,1
6,2608,4,19905,0,3,1
7,2620,1,17780,0,0,1
1,2385,2,17361,0,2,1
6,2742,11,12857,0,0,1
10,2504,14,10120,0,0,1
4,3205,3,18993,0,2,1
9,2545,12,19686,0,0,1
3,3192,12,19112,0,0,1
7,3095,13,14201,0,3,1
8,3313,11,12452,0,0,1
3,2489,13,14406,0,1,1
1,3114,3,12293,0,3,1
1,3159,12,10334,0,3,1
6,3253,12,19906,0,3,1
1,2885,3,19020,0,2,1
9,2824,8,12800,0,0,1
4,3136,2,11522,0,0,1
5,2582,4,13402,0,0,1
4,2484,15,15288,0,3,1
7,2583,9,12061,0,3,1
4,3017,10,18222,0,2,1
7,3178,5,14394,0,1,1
5,2630,5,15626,0,1,1
6,2761,4,13920,0,0,1
6,3092,11,10561,0,1,1
1,3289,6,16572,0,0,1
9,3115,6,10165,0,2,1
2,2398,7,15477,0,1,1
4,2704,7,16615,0,3,1
4,3303,1,12360,0,0,1
10,2946,15,13517,0,2,1
2,2361,5,11584,0,3,1
7,2817,7,17218,0,1,1
4,2440,2,19378,0,2,1
1,3147,2,11835,0,0,1
7,3013,9,18625,0,1,1
5,2758,3,12332,0,0,1
1,2421,9,12618,0,2,1
7,3260,5,10750,0,1,1
10,3237,2,17011,0,1,1
8,3275,1,14967,0,1,1
5,2821,7,11348,0,3,1
8,3180,9,16834,0,2,1
1,2854,1,13562,0,0,1
5,2619,8,10611,0,1,1
2,2989,11,18111,0,1,1
9,3046,14,19519,0,0,1
6,3315,10,18485,0,2,1
6,3344,14,15524,0,0,1
2,3314,9,10625,0,3,1
1,3130,4,18945,0,3,1
4,3274,2,19997,0,2,1
10,2582,14,18589,0,2,1
2,3116,9,11635,0,0,1
